,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
8662,200011080PHI,24.0,5.0,1st quarter,0:38.9,Eric Snow,PHI,True,2-pointer,0,23-11,'DET',leads,2000-11-08
8663,200011080PHI,20.3,6.9,2nd quarter,11:15.0,Toni Kukoč,PHI,False,2-pointer,4,24-13,'DET',leads,2000-11-08
8664,200011080PHI,25.1,19.4,2nd quarter,10:42.0,Eric Snow,PHI,True,2-pointer,14,26-13,'DET',leads,2000-11-08
8665,200011080PHI,15.4,12.0,2nd quarter,10:14.0,Toni Kukoč,PHI,False,2-pointer,11,26-13,'DET',leads,2000-11-08
8666,200011080PHI,24.0,5.0,2nd quarter,10:06.0,Vernon Maxwell,PHI,True,2-pointer,0,28-13,'DET',leads,2000-11-08
8667,200011080PHI,25.8,17.0,2nd quarter,9:37.0,George Lynch,PHI,False,2-pointer,12,28-13,'DET',leads,2000-11-08
8668,200011080PHI,13.1,14.9,2nd quarter,9:08.0,Vernon Maxwell,PHI,False,2-pointer,15,28-15,'DET',leads,2000-11-08
8669,200011080PHI,24.0,5.0,2nd quarter,9:04.0,Vernon Maxwell,PHI,True,2-pointer,0,30-15,'DET',leads,2000-11-08
8670,200011080PHI,17.5,9.2,2nd quarter,8:45.0,Allen Iverson,PHI,True,2-pointer,8,32-15,'DET',leads,2000-11-08
8671,200011080PHI,23.9,17.7,2nd quarter,7:36.0,Theo Ratliff,PHI,True,2-pointer,13,34-15,'DET',leads,2000-11-08
8672,200011080PHI,24.0,5.0,2nd quarter,7:05.0,George Lynch,PHI,True,2-pointer,0,36-17,'DET',leads,2000-11-08
8673,200011080PHI,15.4,10.5,2nd quarter,6:43.0,Allen Iverson,PHI,True,2-pointer,10,38-17,'DET',leads,2000-11-08
8674,200011080PHI,38.0,17.7,2nd quarter,5:46.0,Toni Kukoč,PHI,True,2-pointer,19,42-19,'DET',leads,2000-11-08
8675,200011080PHI,37.2,3.1,2nd quarter,5:09.0,Eric Snow,PHI,True,2-pointer,13,44-21,'DET',leads,2000-11-08
8676,200011080PHI,7.4,25.0,2nd quarter,4:25.0,Toni Kukoč,PHI,False,3-pointer,26,44-21,'DET',leads,2000-11-08
8677,200011080PHI,24.0,5.0,2nd quarter,3:09.0,Tyrone Hill,PHI,False,2-pointer,0,47-23,'DET',leads,2000-11-08
8678,200011080PHI,13.9,17.7,2nd quarter,2:33.0,Allen Iverson,PHI,False,2-pointer,16,49-25,'DET',leads,2000-11-08
8679,200011080PHI,24.0,5.0,2nd quarter,2:14.0,Eric Snow,PHI,True,2-pointer,0,51-25,'DET',leads,2000-11-08
8680,200011080PHI,42.2,3.7,2nd quarter,1:15.0,Toni Kukoč,PHI,False,2-pointer,18,52-29,'DET',leads,2000-11-08
8681,200011080PHI,41.4,22.3,2nd quarter,0:50.3,Vernon Maxwell,PHI,True,3-pointer,25,55-31,'DET',leads,2000-11-08
8682,200011080PHI,29.6,16.6,2nd quarter,0:29.6,Allen Iverson,PHI,False,2-pointer,13,55-31,'DET',leads,2000-11-08
8683,200011080PHI,8.9,4.4,3rd quarter,11:35.0,Allen Iverson,PHI,False,2-pointer,15,55-31,'DET',leads,2000-11-08
8684,200011080PHI,13.9,6.5,3rd quarter,11:19.0,Theo Ratliff,PHI,False,2-pointer,10,55-31,'DET',leads,2000-11-08
8685,200011080PHI,11.0,6.9,3rd quarter,11:15.0,George Lynch,PHI,False,2-pointer,13,55-31,'DET',leads,2000-11-08
8686,200011080PHI,30.2,16.0,3rd quarter,10:42.0,Eric Snow,PHI,False,2-pointer,13,55-33,'DET',leads,2000-11-08
8687,200011080PHI,24.0,5.0,3rd quarter,9:54.0,Allen Iverson,PHI,True,2-pointer,0,57-37,'DET',leads,2000-11-08
8688,200011080PHI,39.3,5.0,3rd quarter,9:13.0,Eric Snow,PHI,False,2-pointer,15,57-39,'DET',leads,2000-11-08
8689,200011080PHI,24.0,5.0,3rd quarter,8:55.0,Eric Snow,PHI,False,2-pointer,0,57-39,'DET',leads,2000-11-08
8690,200011080PHI,15.4,7.6,3rd quarter,8:23.0,Eric Snow,PHI,False,2-pointer,9,57-39,'DET',leads,2000-11-08
8691,200011080PHI,24.0,5.0,3rd quarter,7:51.0,Theo Ratliff,PHI,True,2-pointer,0,59-41,'DET',leads,2000-11-08
8692,200011080PHI,2.6,17.0,3rd quarter,5:36.0,Allen Iverson,PHI,False,3-pointer,25,60-48,'DET',leads,2000-11-08
8693,200011080PHI,21.1,5.4,3rd quarter,5:07.0,Allen Iverson,PHI,False,2-pointer,3,60-51,'DET',leads,2000-11-08
8694,200011080PHI,37.2,29.1,3rd quarter,4:25.0,Vernon Maxwell,PHI,False,3-pointer,27,60-51,'DET',leads,2000-11-08
8695,200011080PHI,40.7,8.6,3rd quarter,4:01.0,Allen Iverson,PHI,False,2-pointer,17,62-51,'DET',leads,2000-11-08
8696,200011080PHI,43.1,2.1,3rd quarter,3:46.0,George Lynch,PHI,True,2-pointer,19,64-51,'DET',leads,2000-11-08
8697,200011080PHI,14.6,22.9,3rd quarter,2:44.0,Vernon Maxwell,PHI,True,2-pointer,20,66-53,'DET',leads,2000-11-08
8698,200011080PHI,24.0,5.0,3rd quarter,2:12.0,Allen Iverson,PHI,True,2-pointer,0,68-55,'DET',leads,2000-11-08
8699,200011080PHI,4.7,21.0,3rd quarter,0:58.3,Allen Iverson,PHI,True,3-pointer,25,73-60,'DET',leads,2000-11-08
8700,200011080PHI,24.0,5.0,3rd quarter,0:48.2,Tyrone Hill,PHI,True,2-pointer,0,75-60,'DET',leads,2000-11-08
8701,200011080PHI,9.5,5.4,3rd quarter,0:00.5,Tyrone Hill,PHI,False,2-pointer,15,77-62,'DET',leads,2000-11-08
8702,200011080PHI,22.4,5.0,4th quarter,11:01.0,George Lynch,PHI,False,2-pointer,2,77-66,'DET',leads,2000-11-08
8703,200011080PHI,24.0,5.0,4th quarter,11:00.0,George Lynch,PHI,True,2-pointer,0,79-66,'DET',leads,2000-11-08
8704,200011080PHI,20.3,5.0,4th quarter,10:03.0,Allen Iverson,PHI,False,2-pointer,4,79-70,'DET',leads,2000-11-08
8705,200011080PHI,36.5,5.0,4th quarter,8:44.0,George Lynch,PHI,False,2-pointer,13,79-74,'DET',leads,2000-11-08
8706,200011080PHI,3.8,19.4,4th quarter,6:41.0,Allen Iverson,PHI,True,3-pointer,25,83-78,'DET',leads,2000-11-08
8707,200011080PHI,24.0,5.0,4th quarter,6:20.0,Eric Snow,PHI,True,2-pointer,0,85-78,'DET',leads,2000-11-08
8708,200011080PHI,25.8,18.3,4th quarter,5:49.0,Theo Ratliff,PHI,False,2-pointer,13,85-78,'DET',leads,2000-11-08
8709,200011080PHI,25.1,32.2,4th quarter,5:13.0,Vernon Maxwell,PHI,False,3-pointer,27,85-80,'DET',leads,2000-11-08
8710,200011080PHI,39.3,28.4,4th quarter,4:39.0,Allen Iverson,PHI,False,3-pointer,28,85-80,'DET',leads,2000-11-08
8711,200011080PHI,9.5,14.3,4th quarter,3:44.0,Eric Snow,PHI,True,2-pointer,17,87-81,'DET',leads,2000-11-08
8712,200011080PHI,19.0,6.9,4th quarter,3:12.0,Tyrone Hill,PHI,True,2-pointer,5,89-83,'DET',leads,2000-11-08
8713,200011080PHI,33.8,12.6,4th quarter,2:37.0,Eric Snow,PHI,True,2-pointer,12,91-83,'DET',leads,2000-11-08
8714,200011080PHI,23.9,26.1,4th quarter,2:08.0,Allen Iverson,PHI,True,2-pointer,21,93-85,'DET',leads,2000-11-08
8715,200011080SAC,27.2,6.9,1st quarter,11:51.0,Erick Dampier,GSW,False,2-pointer,4,0-0,'SAC',tied,2000-11-08
8716,200011080SAC,10.8,8.6,1st quarter,11:43.0,Danny Fortson,GSW,False,2-pointer,14,0-0,'SAC',tied,2000-11-08
8717,200011080SAC,34.6,18.7,1st quarter,10:47.0,Mookie Blaylock,GSW,False,2-pointer,17,0-1,'SAC',trails,2000-11-08
8718,200011080SAC,35.3,6.9,1st quarter,9:48.0,Antawn Jamison,GSW,True,2-pointer,11,3-5,'SAC',trails,2000-11-08
8719,200011080SAC,10.8,6.3,1st quarter,9:33.0,Antawn Jamison,GSW,False,2-pointer,13,3-8,'SAC',trails,2000-11-08
8720,200011080SAC,25.8,5.7,1st quarter,8:55.0,Danny Fortson,GSW,True,2-pointer,2,5-10,'SAC',trails,2000-11-08
8721,200011080SAC,23.0,9.2,1st quarter,8:26.0,Larry Hughes,GSW,False,2-pointer,4,5-12,'SAC',trails,2000-11-08
8722,200011080SAC,11.6,18.7,1st quarter,7:53.0,Mookie Blaylock,GSW,False,2-pointer,18,5-14,'SAC',trails,2000-11-08
8723,200011080SAC,24.0,5.0,1st quarter,7:36.0,Mookie Blaylock,GSW,True,2-pointer,0,7-14,'SAC',trails,2000-11-08
8724,200011080SAC,30.2,7.6,1st quarter,7:17.0,Erick Dampier,GSW,False,2-pointer,7,7-14,'SAC',trails,2000-11-08
8725,200011080SAC,31.7,6.3,1st quarter,6:25.0,Antawn Jamison,GSW,True,2-pointer,8,9-16,'SAC',trails,2000-11-08
8726,200011080SAC,6.4,14.3,1st quarter,4:55.0,Mookie Blaylock,GSW,False,2-pointer,20,9-18,'SAC',trails,2000-11-08
8727,200011080SAC,20.9,6.9,1st quarter,4:49.0,Danny Fortson,GSW,True,2-pointer,4,11-18,'SAC',trails,2000-11-08
8728,200011080SAC,7.8,10.7,1st quarter,4:42.0,Larry Hughes,GSW,True,2-pointer,17,13-18,'SAC',trails,2000-11-08
8729,200011080SAC,0.7,14.3,1st quarter,4:18.0,Larry Hughes,GSW,False,3-pointer,25,13-18,'SAC',trails,2000-11-08
8730,200011080SAC,13.7,11.3,1st quarter,2:41.0,Antawn Jamison,GSW,False,2-pointer,12,13-26,'SAC',trails,2000-11-08
8731,200011080SAC,21.7,10.7,1st quarter,2:25.0,Antawn Jamison,GSW,False,2-pointer,6,13-26,'SAC',trails,2000-11-08
8732,200011080SAC,40.9,6.3,1st quarter,1:21.0,Chris Mills,GSW,False,2-pointer,17,14-28,'SAC',trails,2000-11-08
8733,200011080SAC,24.3,10.7,1st quarter,0:57.9,Adonal Foyle,GSW,False,2-pointer,6,14-31,'SAC',trails,2000-11-08
8734,200011080SAC,23.9,12.0,1st quarter,0:36.9,Adonal Foyle,GSW,False,2-pointer,7,14-31,'SAC',trails,2000-11-08
8735,200011080SAC,5.1,6.3,1st quarter,0:17.9,Larry Hughes,GSW,False,2-pointer,19,14-31,'SAC',trails,2000-11-08
8736,200011080SAC,21.7,12.0,1st quarter,0:12.9,Antawn Jamison,GSW,False,2-pointer,7,14-31,'SAC',trails,2000-11-08
8737,200011080SAC,27.2,12.0,2nd quarter,11:33.0,Adonal Foyle,GSW,False,2-pointer,8,14-31,'SAC',trails,2000-11-08
8738,200011080SAC,20.9,6.9,2nd quarter,11:29.0,Antawn Jamison,GSW,True,2-pointer,4,16-31,'SAC',trails,2000-11-08
8739,200011080SAC,25.1,8.6,2nd quarter,11:15.0,Larry Hughes,GSW,False,2-pointer,4,16-31,'SAC',trails,2000-11-08
8740,200011080SAC,35.3,17.7,2nd quarter,11:01.0,Larry Hughes,GSW,False,2-pointer,17,16-33,'SAC',trails,2000-11-08
8741,200011080SAC,23.0,11.3,2nd quarter,10:32.0,Antawn Jamison,GSW,False,2-pointer,6,16-33,'SAC',trails,2000-11-08
8742,200011080SAC,10.2,15.4,2nd quarter,10:01.0,Vinny Del,GSW,False,2-pointer,17,16-35,'SAC',trails,2000-11-08
8743,200011080SAC,35.3,20.0,2nd quarter,8:51.0,Vinny Del,GSW,True,2-pointer,19,18-40,'SAC',trails,2000-11-08
8744,200011080SAC,5.7,13.2,2nd quarter,7:55.0,Chris Mills,GSW,True,2-pointer,20,22-42,'SAC',trails,2000-11-08
8745,200011080SAC,23.9,17.7,2nd quarter,7:20.0,Vinny Del,GSW,True,2-pointer,13,24-44,'SAC',trails,2000-11-08
8746,200011080SAC,14.6,5.7,2nd quarter,6:41.0,Larry Hughes,GSW,False,2-pointer,9,24-44,'SAC',trails,2000-11-08
8747,200011080SAC,38.8,5.7,2nd quarter,6:02.0,Chris Mills,GSW,False,2-pointer,15,24-46,'SAC',trails,2000-11-08
8748,200011080SAC,7.8,16.6,2nd quarter,5:54.0,Larry Hughes,GSW,True,2-pointer,20,26-46,'SAC',trails,2000-11-08
8749,200011080SAC,29.6,12.6,2nd quarter,5:05.0,Chris Mills,GSW,True,2-pointer,9,28-49,'SAC',trails,2000-11-08
8750,200011080SAC,7.8,13.2,2nd quarter,4:41.0,Vinny Del,GSW,False,2-pointer,18,28-51,'SAC',trails,2000-11-08
8751,200011080SAC,24.3,9.7,2nd quarter,4:12.0,Danny Fortson,GSW,True,2-pointer,5,30-53,'SAC',trails,2000-11-08
8752,200011080SAC,15.8,18.7,2nd quarter,3:21.0,Larry Hughes,GSW,True,2-pointer,16,32-58,'SAC',trails,2000-11-08
8753,200011080SAC,31.0,24.0,2nd quarter,2:50.0,Larry Hughes,GSW,False,2-pointer,20,32-58,'SAC',trails,2000-11-08
8754,200011080SAC,19.4,6.3,2nd quarter,1:21.0,Chris Mills,GSW,False,2-pointer,5,34-58,'SAC',trails,2000-11-08
8755,200011080SAC,0.0,8.6,2nd quarter,0:31.9,Larry Hughes,GSW,False,3-pointer,24,36-62,'SAC',trails,2000-11-08
8756,200011080SAC,21.7,6.3,2nd quarter,0:04.2,Larry Hughes,GSW,True,2-pointer,3,38-65,'SAC',trails,2000-11-08
8757,200011080SAC,2.1,17.0,2nd quarter,0:00.2,Chris Mills,GSW,False,3-pointer,25,38-65,'SAC',trails,2000-11-08
8758,200011080SAC,16.7,25.0,3rd quarter,11:28.0,Antawn Jamison,GSW,False,2-pointer,21,38-65,'SAC',trails,2000-11-08
8759,200011080SAC,17.3,18.3,3rd quarter,10:57.0,Mookie Blaylock,GSW,False,2-pointer,15,38-67,'SAC',trails,2000-11-08
8760,200011080SAC,26.4,5.7,3rd quarter,10:53.0,Erick Dampier,GSW,False,2-pointer,3,38-67,'SAC',trails,2000-11-08
8761,200011080SAC,20.9,6.3,3rd quarter,9:32.0,Antawn Jamison,GSW,True,2-pointer,3,41-70,'SAC',trails,2000-11-08
8762,200011080SAC,20.9,5.7,3rd quarter,7:49.0,Larry Hughes,GSW,False,2-pointer,3,43-77,'SAC',trails,2000-11-08
8763,200011080SAC,21.7,6.9,3rd quarter,7:34.0,Larry Hughes,GSW,True,2-pointer,3,45-77,'SAC',trails,2000-11-08
8764,200011080SAC,29.6,13.2,3rd quarter,6:51.0,Larry Hughes,GSW,True,2-pointer,10,48-78,'SAC',trails,2000-11-08
8765,200011080SAC,14.6,9.2,3rd quarter,6:20.0,Erick Dampier,GSW,True,2-pointer,10,50-81,'SAC',trails,2000-11-08
8766,200011080SAC,13.1,7.6,3rd quarter,5:42.0,Erick Dampier,GSW,True,2-pointer,11,52-83,'SAC',trails,2000-11-08
8767,200011080SAC,45.4,8.6,3rd quarter,5:17.0,Vinny Del,GSW,False,2-pointer,22,52-83,'SAC',trails,2000-11-08
8768,200011080SAC,37.4,10.7,3rd quarter,4:40.0,Larry Hughes,GSW,False,2-pointer,15,52-83,'SAC',trails,2000-11-08
8769,200011080SAC,39.7,5.7,3rd quarter,3:20.0,Danny Fortson,GSW,False,2-pointer,16,53-84,'SAC',trails,2000-11-08
8770,200011080SAC,15.8,9.7,3rd quarter,2:41.0,Chris Mills,GSW,False,2-pointer,9,53-87,'SAC',trails,2000-11-08
8771,200011080SAC,46.8,5.0,3rd quarter,1:55.0,Mookie Blaylock,GSW,True,3-pointer,23,58-90,'SAC',trails,2000-11-08
8772,200011080SAC,24.3,9.7,3rd quarter,1:06.0,Erick Dampier,GSW,True,2-pointer,5,62-90,'SAC',trails,2000-11-08
8773,200011080SAC,24.0,5.0,3rd quarter,0:39.4,Larry Hughes,GSW,True,2-pointer,0,64-90,'SAC',trails,2000-11-08
8774,200011080SAC,20.3,5.7,3rd quarter,0:02.1,Mookie Blaylock,GSW,False,2-pointer,4,64-92,'SAC',trails,2000-11-08
8775,200011080SAC,24.0,5.0,3rd quarter,0:01.8,Danny Fortson,GSW,True,2-pointer,0,66-92,'SAC',trails,2000-11-08
8776,200011080SAC,24.3,9.7,4th quarter,11:43.0,Marc Jackson,GSW,False,2-pointer,5,66-92,'SAC',trails,2000-11-08
8777,200011080SAC,19.4,6.3,4th quarter,10:56.0,Marc Jackson,GSW,False,2-pointer,5,66-95,'SAC',trails,2000-11-08
8778,200011080SAC,24.0,5.0,4th quarter,10:27.0,Larry Hughes,GSW,False,2-pointer,0,66-95,'SAC',trails,2000-11-08
8779,200011080SAC,29.6,5.7,4th quarter,10:03.0,Chris Mills,GSW,False,2-pointer,6,66-95,'SAC',trails,2000-11-08
8780,200011080SAC,23.9,12.0,4th quarter,9:02.0,Vinny Del,GSW,True,2-pointer,7,68-97,'SAC',trails,2000-11-08
8781,200011080SAC,23.0,12.6,4th quarter,8:31.0,Chris Porter,GSW,True,2-pointer,8,70-97,'SAC',trails,2000-11-08
8782,200011080SAC,28.7,18.7,4th quarter,8:05.0,Marc Jackson,GSW,False,2-pointer,14,70-97,'SAC',trails,2000-11-08
8783,200011080SAC,4.3,6.9,4th quarter,8:00.0,Chris Mills,GSW,True,2-pointer,20,72-97,'SAC',trails,2000-11-08
8784,200011080SAC,25.8,13.7,4th quarter,7:32.0,Chris Mills,GSW,True,2-pointer,9,74-97,'SAC',trails,2000-11-08
8785,200011080SAC,41.8,9.7,4th quarter,6:36.0,Chris Mills,GSW,False,2-pointer,18,74-101,'SAC',trails,2000-11-08
8786,200011080SAC,24.0,5.0,4th quarter,6:34.0,Adonal Foyle,GSW,True,2-pointer,0,76-101,'SAC',trails,2000-11-08
8787,200011080SAC,32.5,7.6,4th quarter,5:16.0,Marc Jackson,GSW,True,2-pointer,9,78-101,'SAC',trails,2000-11-08
8788,200011080SAC,6.4,9.7,4th quarter,4:01.0,Vinny Del,GSW,False,2-pointer,18,78-102,'SAC',trails,2000-11-08
8789,200011080SAC,13.1,8.0,4th quarter,2:21.0,Adam Keefe,GSW,True,2-pointer,11,80-106,'SAC',trails,2000-11-08
8790,200011080SAC,24.0,5.0,4th quarter,1:47.0,Chris Porter,GSW,True,2-pointer,0,82-108,'SAC',trails,2000-11-08
8791,200011080SAC,37.4,12.6,4th quarter,1:11.0,Vinny Del,GSW,False,2-pointer,15,82-110,'SAC',trails,2000-11-08
8792,200011080SAC,15.2,24.0,4th quarter,0:26.5,Marc Jackson,GSW,True,2-pointer,21,84-112,'SAC',trails,2000-11-08
8793,200011080SAC,13.1,20.6,4th quarter,0:05.9,Vinny Del,GSW,False,2-pointer,19,84-115,'SAC',trails,2000-11-08
8794,200011080SAC,38.8,5.0,1st quarter,10:40.0,Peja Stojaković,SAC,True,2-pointer,15,3-0,'SAC',leads,2000-11-08
8795,200011080SAC,15.2,25.7,1st quarter,10:25.0,Jason Williams,SAC,False,2-pointer,22,3-1,'SAC',leads,2000-11-08
8796,200011080SAC,28.7,7.6,1st quarter,10:05.0,Chris Webber,SAC,True,2-pointer,5,5-1,'SAC',leads,2000-11-08
8797,200011080SAC,46.8,12.6,1st quarter,9:35.0,Doug Christie,SAC,True,3-pointer,24,8-3,'SAC',leads,2000-11-08
8798,200011080SAC,10.8,20.0,1st quarter,9:15.0,Chris Webber,SAC,True,2-pointer,20,10-3,'SAC',leads,2000-11-08
8799,200011080SAC,9.3,16.0,1st quarter,8:43.0,Chris Webber,SAC,True,2-pointer,18,12-5,'SAC',leads,2000-11-08
8800,200011080SAC,24.0,5.0,1st quarter,7:54.0,Peja Stojaković,SAC,True,2-pointer,0,14-5,'SAC',leads,2000-11-08
8801,200011080SAC,14.6,25.0,1st quarter,7:29.0,Peja Stojaković,SAC,False,2-pointer,22,14-7,'SAC',leads,2000-11-08
8802,200011080SAC,24.0,5.0,1st quarter,7:05.0,Chris Webber,SAC,True,2-pointer,0,16-7,'SAC',leads,2000-11-08
8803,200011080SAC,45.4,17.7,1st quarter,6:43.0,Peja Stojaković,SAC,False,3-pointer,25,16-7,'SAC',leads,2000-11-08
8804,200011080SAC,10.2,25.7,1st quarter,6:21.0,Peja Stojaković,SAC,False,3-pointer,25,16-9,'SAC',leads,2000-11-08
8805,200011080SAC,11.6,6.3,1st quarter,5:54.0,Doug Christie,SAC,False,2-pointer,12,16-9,'SAC',leads,2000-11-08
8806,200011080SAC,23.9,13.2,1st quarter,5:23.0,Chris Webber,SAC,True,2-pointer,8,18-9,'SAC',leads,2000-11-08
8807,200011080SAC,27.9,6.3,1st quarter,4:03.0,Chris Webber,SAC,True,2-pointer,4,20-13,'SAC',leads,2000-11-08
8808,200011080SAC,27.2,6.9,1st quarter,3:44.0,Peja Stojaković,SAC,True,2-pointer,4,22-13,'SAC',leads,2000-11-08
8809,200011080SAC,24.0,5.0,1st quarter,3:21.0,Peja Stojaković,SAC,True,2-pointer,0,24-13,'SAC',leads,2000-11-08
8810,200011080SAC,10.2,16.0,1st quarter,3:00.0,Chris Webber,SAC,True,2-pointer,18,26-13,'SAC',leads,2000-11-08
8811,200011080SAC,41.8,5.7,1st quarter,2:36.0,Peja Stojaković,SAC,False,2-pointer,18,26-13,'SAC',leads,2000-11-08
8812,200011080SAC,19.4,5.7,1st quarter,1:11.0,Chris Webber,SAC,True,2-pointer,5,30-14,'SAC',leads,2000-11-08
8813,200011080SAC,39.7,12.6,1st quarter,0:00.0,Jason Williams,SAC,False,2-pointer,17,31-14,'SAC',leads,2000-11-08
8814,200011080SAC,34.6,19.4,2nd quarter,11:40.0,Chris Webber,SAC,False,2-pointer,18,31-14,'SAC',leads,2000-11-08
8815,200011080SAC,24.3,6.9,2nd quarter,11:10.0,Peja Stojaković,SAC,True,2-pointer,2,33-16,'SAC',leads,2000-11-08
8816,200011080SAC,29.6,22.3,2nd quarter,10:46.0,Bobby Jackson,SAC,False,2-pointer,18,33-16,'SAC',leads,2000-11-08
8817,200011080SAC,9.3,13.7,2nd quarter,10:42.0,Bobby Jackson,SAC,False,2-pointer,17,33-16,'SAC',leads,2000-11-08
8818,200011080SAC,27.9,20.6,2nd quarter,10:17.0,Peja Stojaković,SAC,True,2-pointer,16,35-16,'SAC',leads,2000-11-08
8819,200011080SAC,20.9,30.3,2nd quarter,9:42.0,Jon Barry,SAC,False,3-pointer,25,35-16,'SAC',leads,2000-11-08
8820,200011080SAC,36.1,26.9,2nd quarter,9:37.0,Peja Stojaković,SAC,True,3-pointer,25,38-16,'SAC',leads,2000-11-08
8821,200011080SAC,23.0,6.3,2nd quarter,9:12.0,Lawrence Funderburke,SAC,True,2-pointer,2,40-16,'SAC',leads,2000-11-08
8822,200011080SAC,23.0,14.3,2nd quarter,8:33.0,Jon Barry,SAC,True,2-pointer,9,42-18,'SAC',leads,2000-11-08
8823,200011080SAC,25.1,11.4,2nd quarter,8:08.0,Scot Pollard,SAC,False,2-pointer,6,42-20,'SAC',leads,2000-11-08
8824,200011080SAC,23.0,9.2,2nd quarter,8:07.0,Lawrence Funderburke,SAC,False,2-pointer,4,42-20,'SAC',leads,2000-11-08
8825,200011080SAC,22.0,8.0,2nd quarter,8:07.0,Scot Pollard,SAC,False,2-pointer,4,42-20,'SAC',leads,2000-11-08
8826,200011080SAC,27.2,6.3,2nd quarter,7:33.0,Bobby Jackson,SAC,False,2-pointer,3,42-22,'SAC',leads,2000-11-08
8827,200011080SAC,24.3,12.0,2nd quarter,7:32.0,Scot Pollard,SAC,True,2-pointer,7,44-22,'SAC',leads,2000-11-08
8828,200011080SAC,25.1,5.0,2nd quarter,6:32.0,Lawrence Funderburke,SAC,True,2-pointer,1,46-24,'SAC',leads,2000-11-08
8829,200011080SAC,6.4,23.4,2nd quarter,5:37.0,Jon Barry,SAC,False,3-pointer,25,46-26,'SAC',leads,2000-11-08
8830,200011080SAC,28.7,29.1,2nd quarter,5:28.0,Nick Anderson,SAC,True,3-pointer,25,49-26,'SAC',leads,2000-11-08
8831,200011080SAC,27.2,6.3,2nd quarter,4:49.0,Lawrence Funderburke,SAC,True,2-pointer,3,51-28,'SAC',leads,2000-11-08
8832,200011080SAC,24.0,5.0,2nd quarter,4:36.0,Jon Barry,SAC,True,2-pointer,0,53-28,'SAC',leads,2000-11-08
8833,200011080SAC,25.8,5.7,2nd quarter,3:52.0,Vlade Divac,SAC,True,2-pointer,2,55-30,'SAC',leads,2000-11-08
8834,200011080SAC,24.0,5.0,2nd quarter,3:33.0,Nick Anderson,SAC,True,2-pointer,0,58-30,'SAC',leads,2000-11-08
8835,200011080SAC,17.3,8.6,2nd quarter,3:02.0,Vlade Divac,SAC,False,2-pointer,8,58-32,'SAC',leads,2000-11-08
8836,200011080SAC,23.9,29.7,2nd quarter,2:39.0,Nick Anderson,SAC,False,3-pointer,25,58-32,'SAC',leads,2000-11-08
8837,200011080SAC,29.6,5.7,2nd quarter,1:39.0,Vlade Divac,SAC,False,2-pointer,6,58-34,'SAC',leads,2000-11-08
8838,200011080SAC,0.0,10.3,2nd quarter,1:28.0,Nick Anderson,SAC,False,3-pointer,25,58-34,'SAC',leads,2000-11-08
8839,200011080SAC,24.0,5.0,2nd quarter,1:15.0,Doug Christie,SAC,True,2-pointer,0,60-34,'SAC',leads,2000-11-08
8840,200011080SAC,24.0,5.0,2nd quarter,1:08.0,Chris Webber,SAC,True,2-pointer,0,62-34,'SAC',leads,2000-11-08
8841,200011080SAC,13.7,24.0,2nd quarter,0:51.7,Jason Williams,SAC,False,2-pointer,22,62-34,'SAC',leads,2000-11-08
8842,200011080SAC,24.0,5.0,2nd quarter,0:39.9,Doug Christie,SAC,False,2-pointer,0,62-36,'SAC',leads,2000-11-08
8843,200011080SAC,46.8,8.6,2nd quarter,0:22.5,Doug Christie,SAC,True,3-pointer,23,65-36,'SAC',leads,2000-11-08
8844,200011080SAC,24.0,5.0,3rd quarter,11:22.0,Jason Williams,SAC,True,2-pointer,0,67-38,'SAC',leads,2000-11-08
8845,200011080SAC,45.4,18.3,3rd quarter,10:33.0,Doug Christie,SAC,False,3-pointer,25,67-38,'SAC',leads,2000-11-08
8846,200011080SAC,1.5,17.0,3rd quarter,9:55.0,Peja Stojaković,SAC,True,3-pointer,26,70-39,'SAC',leads,2000-11-08
8847,200011080SAC,37.4,18.3,3rd quarter,9:09.0,Chris Webber,SAC,True,2-pointer,19,72-41,'SAC',leads,2000-11-08
8848,200011080SAC,26.4,5.7,3rd quarter,8:54.0,Vlade Divac,SAC,False,2-pointer,3,72-43,'SAC',leads,2000-11-08
8849,200011080SAC,24.0,5.0,3rd quarter,8:35.0,Chris Webber,SAC,True,2-pointer,0,74-43,'SAC',leads,2000-11-08
8850,200011080SAC,23.9,10.7,3rd quarter,8:08.0,Vlade Divac,SAC,True,2-pointer,6,76-43,'SAC',leads,2000-11-08
8851,200011080SAC,38.8,25.0,3rd quarter,7:44.0,Jason Williams,SAC,False,3-pointer,25,77-43,'SAC',leads,2000-11-08
8852,200011080SAC,25.1,20.6,3rd quarter,7:14.0,Chris Webber,SAC,False,2-pointer,16,77-46,'SAC',leads,2000-11-08
8853,200011080SAC,2.8,18.3,3rd quarter,6:36.0,Peja Stojaković,SAC,True,3-pointer,25,81-48,'SAC',leads,2000-11-08
8854,200011080SAC,24.0,5.0,3rd quarter,6:00.0,Peja Stojaković,SAC,True,2-pointer,0,83-50,'SAC',leads,2000-11-08
8855,200011080SAC,46.8,12.6,3rd quarter,5:27.0,Peja Stojaković,SAC,False,3-pointer,24,83-52,'SAC',leads,2000-11-08
8856,200011080SAC,44.5,12.0,3rd quarter,4:50.0,Peja Stojaković,SAC,False,2-pointer,22,83-52,'SAC',leads,2000-11-08
