,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
567,567,200011010LAL,38.2,6.1,2nd quarter,6:59.0,Brian Shaw,LAL,False,2-pointer,14,24-32,'LAL',trails,2000-11-01,13
568,568,200011010LAL,2.1,17.0,2nd quarter,6:14.0,Brian Shaw,LAL,False,3-pointer,25,24-32,'LAL',trails,2000-11-01,4
569,569,200011010LAL,38.2,24.6,2nd quarter,5:03.0,Isaiah Rider,LAL,False,3-pointer,24,24-36,'LAL',trails,2000-11-01,7
570,570,200011010LAL,28.7,16.6,2nd quarter,4:12.0,Rick Fox,LAL,False,2-pointer,13,24-40,'LAL',trails,2000-11-01,11
571,571,200011010LAL,31.7,8.4,2nd quarter,3:35.0,Ron Harper,LAL,False,2-pointer,8,24-40,'LAL',trails,2000-11-01,14
572,572,200011010LAL,24.0,5.0,2nd quarter,1:40.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-43,'LAL',trails,2000-11-01,15
573,573,200011010LAL,33.1,6.1,2nd quarter,1:07.0,Shaquille O'Neal,LAL,True,2-pointer,9,29-43,'LAL',trails,2000-11-01,14
574,574,200011010LAL,32.5,18.7,2nd quarter,0:36.9,Isaiah Rider,LAL,False,2-pointer,16,29-44,'LAL',trails,2000-11-01,7
575,575,200011010LAL,10.8,14.7,3rd quarter,11:29.0,Kobe Bryant,LAL,False,2-pointer,16,31-44,'LAL',trails,2000-11-01,6
576,576,200011010LAL,24.0,5.0,3rd quarter,10:54.0,Shaquille O'Neal,LAL,False,2-pointer,0,31-46,'LAL',trails,2000-11-01,15
577,577,200011010LAL,24.0,5.0,3rd quarter,10:46.0,Kobe Bryant,LAL,True,2-pointer,0,33-46,'LAL',trails,2000-11-01,15
578,578,200011010LAL,24.3,19.4,3rd quarter,10:08.0,Kobe Bryant,LAL,False,2-pointer,14,33-48,'LAL',trails,2000-11-01,11
579,579,200011010LAL,31.0,12.6,3rd quarter,9:38.0,Shaquille O'Neal,LAL,True,2-pointer,10,35-48,'LAL',trails,2000-11-01,7
580,580,200011010LAL,37.4,17.7,3rd quarter,9:04.0,Kobe Bryant,LAL,False,2-pointer,18,35-48,'LAL',trails,2000-11-01,7
581,581,200011010LAL,24.0,5.0,3rd quarter,8:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,37-48,'LAL',trails,2000-11-01,15
582,582,200011010LAL,22.4,16.0,3rd quarter,7:57.0,Kobe Bryant,LAL,True,2-pointer,11,39-48,'LAL',trails,2000-11-01,11
583,583,200011010LAL,15.2,6.1,3rd quarter,6:51.0,Shaquille O'Neal,LAL,True,2-pointer,9,43-52,'LAL',trails,2000-11-01,14
584,584,200011010LAL,36.7,3.9,3rd quarter,6:15.0,Rick Fox,LAL,True,2-pointer,13,45-54,'LAL',trails,2000-11-01,13
585,585,200011010LAL,13.1,20.0,3rd quarter,5:47.0,Kobe Bryant,LAL,True,2-pointer,19,47-54,'LAL',trails,2000-11-01,6
586,586,200011010LAL,19.4,11.3,3rd quarter,5:11.0,Kobe Bryant,LAL,True,2-pointer,8,50-55,'LAL',trails,2000-11-01,6
587,587,200011010LAL,25.1,10.7,3rd quarter,4:33.0,Shaquille O'Neal,LAL,True,2-pointer,6,52-58,'LAL',trails,2000-11-01,11
588,588,200011010LAL,10.8,3.9,3rd quarter,3:28.0,Shaquille O'Neal,LAL,False,2-pointer,13,52-60,'LAL',trails,2000-11-01,13
589,589,200011010LAL,37.4,26.3,3rd quarter,3:23.0,Isaiah Rider,LAL,False,3-pointer,25,52-60,'LAL',trails,2000-11-01,13
590,590,200011010LAL,14.6,20.0,3rd quarter,3:01.0,Isaiah Rider,LAL,False,2-pointer,18,52-62,'LAL',trails,2000-11-01,6
591,591,200011010LAL,24.0,5.0,3rd quarter,2:36.0,Kobe Bryant,LAL,False,2-pointer,0,52-62,'LAL',trails,2000-11-01,15
592,592,200011010LAL,18.2,24.6,3rd quarter,2:04.0,Kobe Bryant,LAL,False,2-pointer,20,54-64,'LAL',trails,2000-11-01,6
593,593,200011010LAL,33.1,5.4,3rd quarter,1:42.0,Horace Grant,LAL,False,2-pointer,9,54-65,'LAL',trails,2000-11-01,14
594,594,200011010LAL,24.0,5.0,3rd quarter,1:39.0,Greg Foster,LAL,False,2-pointer,0,54-65,'LAL',trails,2000-11-01,15
595,595,200011010LAL,35.3,27.6,3rd quarter,1:07.0,Isaiah Rider,LAL,False,3-pointer,25,54-65,'LAL',trails,2000-11-01,13
596,596,200011010LAL,5.7,23.6,3rd quarter,0:30.9,Kobe Bryant,LAL,False,3-pointer,26,56-65,'LAL',trails,2000-11-01,4
597,597,200011010LAL,36.1,26.9,3rd quarter,0:00.1,Tyronn Lue,LAL,False,3-pointer,25,56-65,'LAL',trails,2000-11-01,13
598,598,200011010LAL,39.7,12.6,4th quarter,11:47.0,Devean George,LAL,False,2-pointer,17,56-65,'LAL',trails,2000-11-01,7
599,599,200011010LAL,38.8,17.0,4th quarter,11:06.0,Brian Shaw,LAL,True,2-pointer,19,58-67,'LAL',trails,2000-11-01,7
600,600,200011010LAL,17.3,23.6,4th quarter,10:35.0,Isaiah Rider,LAL,True,2-pointer,20,60-69,'LAL',trails,2000-11-01,6
601,601,200011010LAL,13.7,3.9,4th quarter,9:59.0,Shaquille O'Neal,LAL,True,2-pointer,10,62-71,'LAL',trails,2000-11-01,13
602,602,200011010LAL,16.7,29.9,4th quarter,9:21.0,Brian Shaw,LAL,False,3-pointer,26,62-73,'LAL',trails,2000-11-01,12
603,603,200011010LAL,15.8,28.6,4th quarter,8:52.0,Isaiah Rider,LAL,True,3-pointer,25,65-73,'LAL',trails,2000-11-01,12
604,604,200011010LAL,32.5,22.3,4th quarter,8:19.0,Kobe Bryant,LAL,False,2-pointer,19,65-73,'LAL',trails,2000-11-01,7
605,605,200011010LAL,8.7,5.0,4th quarter,8:15.0,Isaiah Rider,LAL,False,2-pointer,15,65-73,'LAL',trails,2000-11-01,1
606,606,200011010LAL,31.0,20.0,4th quarter,7:09.0,Brian Shaw,LAL,True,2-pointer,17,67-73,'LAL',trails,2000-11-01,7
607,607,200011010LAL,27.2,13.0,4th quarter,6:38.0,Shaquille O'Neal,LAL,False,2-pointer,9,67-73,'LAL',trails,2000-11-01,11
608,608,200011010LAL,24.3,13.7,4th quarter,6:22.0,Kobe Bryant,LAL,False,2-pointer,9,67-76,'LAL',trails,2000-11-01,11
609,609,200011010LAL,18.8,13.7,4th quarter,5:45.0,Isaiah Rider,LAL,True,2-pointer,10,69-78,'LAL',trails,2000-11-01,6
610,610,200011010LAL,23.9,9.0,4th quarter,5:09.0,Shaquille O'Neal,LAL,True,2-pointer,4,71-78,'LAL',trails,2000-11-01,15
611,611,200011010LAL,24.0,5.0,4th quarter,3:17.0,Shaquille O'Neal,LAL,True,2-pointer,0,78-85,'LAL',trails,2000-11-01,15
612,612,200011010LAL,44.5,20.6,4th quarter,1:45.0,Tyronn Lue,LAL,True,3-pointer,26,85-88,'LAL',trails,2000-11-01,4
613,613,200011010LAL,36.1,5.4,4th quarter,1:20.0,Kobe Bryant,LAL,True,2-pointer,12,88-89,'LAL',trails,2000-11-01,13
614,614,200011010LAL,36.7,8.4,4th quarter,0:30.9,Kobe Bryant,LAL,False,2-pointer,13,88-91,'LAL',trails,2000-11-01,13
615,615,200011010LAL,18.2,13.0,4th quarter,0:19.9,Tyronn Lue,LAL,False,2-pointer,10,88-93,'LAL',trails,2000-11-01,6
616,616,200011010LAL,11.6,8.4,4th quarter,0:18.1,Isaiah Rider,LAL,True,2-pointer,13,90-93,'LAL',trails,2000-11-01,13
617,617,200011010LAL,24.0,5.0,4th quarter,0:08.9,Tyronn Lue,LAL,False,2-pointer,0,90-95,'LAL',trails,2000-11-01,15
618,618,200011010LAL,24.0,5.0,4th quarter,0:00.7,Tyronn Lue,LAL,True,2-pointer,0,92-97,'LAL',trails,2000-11-01,15
619,619,200011010MIA,10.4,25.9,1st quarter,11:43.0,Mike Miller,ORL,False,3-pointer,25,0-0,'MIA',tied,2000-11-01,13
620,620,200011010MIA,21.1,6.3,1st quarter,11:15.0,John Amaechi,ORL,False,2-pointer,3,0-0,'MIA',tied,2000-11-01,15
621,621,200011010MIA,27.2,6.3,1st quarter,10:09.0,John Amaechi,ORL,True,2-pointer,3,3-6,'MIA',trails,2000-11-01,15
622,622,200011010MIA,39.3,4.2,1st quarter,9:42.0,Tracy McGrady,ORL,False,2-pointer,15,3-7,'MIA',trails,2000-11-01,13
623,623,200011010MIA,34.4,6.3,1st quarter,9:24.0,John Amaechi,ORL,False,2-pointer,10,3-7,'MIA',trails,2000-11-01,14
624,624,200011010MIA,24.0,5.0,1st quarter,8:25.0,Tracy McGrady,ORL,False,2-pointer,0,3-12,'MIA',trails,2000-11-01,15
625,625,200011010MIA,24.0,5.0,1st quarter,7:33.0,John Amaechi,ORL,True,2-pointer,0,5-17,'MIA',trails,2000-11-01,15
626,626,200011010MIA,5.3,4.8,1st quarter,7:03.0,Tracy McGrady,ORL,False,2-pointer,19,5-19,'MIA',trails,2000-11-01,1
627,627,200011010MIA,11.0,5.0,1st quarter,5:59.0,Tracy McGrady,ORL,True,2-pointer,13,7-21,'MIA',trails,2000-11-01,13
628,628,200011010MIA,25.8,22.7,1st quarter,4:46.0,Mike Miller,ORL,False,2-pointer,18,7-24,'MIA',trails,2000-11-01,8
629,629,200011010MIA,8.9,5.0,1st quarter,4:19.0,Tracy McGrady,ORL,False,2-pointer,15,7-27,'MIA',trails,2000-11-01,1
630,630,200011010MIA,12.5,26.5,1st quarter,4:01.0,Darrell Armstrong,ORL,False,3-pointer,24,7-27,'MIA',trails,2000-11-01,13
631,631,200011010MIA,24.0,5.0,1st quarter,3:37.0,Monty Williams,ORL,False,2-pointer,0,7-28,'MIA',trails,2000-11-01,15
632,632,200011010MIA,26.4,9.7,1st quarter,3:34.0,Monty Williams,ORL,True,2-pointer,5,9-28,'MIA',trails,2000-11-01,15
633,633,200011010MIA,24.0,5.0,1st quarter,2:48.0,Monty Williams,ORL,False,2-pointer,0,9-30,'MIA',trails,2000-11-01,15
634,634,200011010MIA,47.9,4.2,1st quarter,2:28.0,Pat Garrity,ORL,False,3-pointer,24,9-30,'MIA',trails,2000-11-01,2
635,635,200011010MIA,21.1,7.8,1st quarter,2:02.0,Tracy McGrady,ORL,True,2-pointer,4,11-30,'MIA',trails,2000-11-01,15
636,636,200011010MIA,24.0,5.0,1st quarter,1:17.0,Tracy McGrady,ORL,True,2-pointer,0,13-31,'MIA',trails,2000-11-01,15
637,637,200011010MIA,9.5,24.8,1st quarter,0:42.6,Tracy McGrady,ORL,False,3-pointer,25,14-33,'MIA',trails,2000-11-01,4
638,638,200011010MIA,24.0,5.0,1st quarter,0:33.9,Troy Hudson,ORL,False,2-pointer,0,14-35,'MIA',trails,2000-11-01,15
639,639,200011010MIA,24.0,5.0,2nd quarter,11:08.0,Pat Garrity,ORL,True,2-pointer,0,17-37,'MIA',trails,2000-11-01,15
640,640,200011010MIA,25.1,23.1,2nd quarter,10:44.0,Michael Doleac,ORL,True,2-pointer,18,19-40,'MIA',trails,2000-11-01,8
641,641,200011010MIA,41.6,16.6,2nd quarter,10:18.0,Pat Garrity,ORL,False,2-pointer,21,19-42,'MIA',trails,2000-11-01,4
642,642,200011010MIA,24.0,5.0,2nd quarter,10:15.0,Michael Doleac,ORL,False,2-pointer,0,19-42,'MIA',trails,2000-11-01,15
643,643,200011010MIA,24.0,5.0,2nd quarter,10:11.0,Bo Outlaw,ORL,True,2-pointer,0,21-42,'MIA',trails,2000-11-01,15
644,644,200011010MIA,31.7,4.2,2nd quarter,9:33.0,Troy Hudson,ORL,True,2-pointer,8,23-42,'MIA',trails,2000-11-01,14
645,645,200011010MIA,24.0,5.0,2nd quarter,8:37.0,Bo Outlaw,ORL,True,2-pointer,0,26-44,'MIA',trails,2000-11-01,15
646,646,200011010MIA,24.0,5.0,2nd quarter,8:03.0,Troy Hudson,ORL,True,2-pointer,0,28-44,'MIA',trails,2000-11-01,15
647,647,200011010MIA,27.2,29.3,2nd quarter,7:35.0,Troy Hudson,ORL,False,3-pointer,25,28-46,'MIA',trails,2000-11-01,8
648,648,200011010MIA,14.6,26.5,2nd quarter,6:36.0,Darrell Armstrong,ORL,False,2-pointer,23,28-48,'MIA',trails,2000-11-01,13
649,649,200011010MIA,37.2,10.1,2nd quarter,6:15.0,Tracy McGrady,ORL,False,2-pointer,14,28-50,'MIA',trails,2000-11-01,7
650,650,200011010MIA,24.3,23.1,2nd quarter,4:14.0,Tracy McGrady,ORL,True,2-pointer,18,31-52,'MIA',trails,2000-11-01,8
651,651,200011010MIA,24.0,5.0,2nd quarter,3:41.0,John Amaechi,ORL,True,2-pointer,0,33-54,'MIA',trails,2000-11-01,15
652,652,200011010MIA,24.0,5.0,2nd quarter,2:57.0,John Amaechi,ORL,False,2-pointer,0,33-54,'MIA',trails,2000-11-01,15
653,653,200011010MIA,31.7,3.7,2nd quarter,1:50.0,John Amaechi,ORL,False,2-pointer,8,33-56,'MIA',trails,2000-11-01,14
654,654,200011010MIA,24.3,22.7,2nd quarter,0:08.1,Darrell Armstrong,ORL,False,2-pointer,18,33-59,'MIA',trails,2000-11-01,8
655,655,200011010MIA,24.0,5.0,2nd quarter,0:05.9,Tracy McGrady,ORL,True,2-pointer,0,35-59,'MIA',trails,2000-11-01,15
656,656,200011010MIA,4.7,5.7,3rd quarter,11:32.0,Tracy McGrady,ORL,False,2-pointer,19,35-61,'MIA',trails,2000-11-01,1
657,657,200011010MIA,24.0,5.0,3rd quarter,11:09.0,John Amaechi,ORL,True,2-pointer,0,37-63,'MIA',trails,2000-11-01,15
658,658,200011010MIA,24.0,5.0,3rd quarter,10:47.0,Mike Miller,ORL,False,2-pointer,0,37-63,'MIA',trails,2000-11-01,15
659,659,200011010MIA,24.0,5.0,3rd quarter,10:44.0,Tracy McGrady,ORL,True,2-pointer,0,39-63,'MIA',trails,2000-11-01,15
660,660,200011010MIA,31.7,28.6,3rd quarter,10:13.0,Darrell Armstrong,ORL,True,3-pointer,25,42-63,'MIA',trails,2000-11-01,12
661,661,200011010MIA,24.0,5.0,3rd quarter,9:38.0,John Amaechi,ORL,True,2-pointer,0,44-63,'MIA',trails,2000-11-01,15
662,662,200011010MIA,10.4,25.9,3rd quarter,9:15.0,Mike Miller,ORL,False,3-pointer,25,44-63,'MIA',trails,2000-11-01,13
663,663,200011010MIA,28.7,12.8,3rd quarter,8:43.0,John Amaechi,ORL,False,2-pointer,9,44-65,'MIA',trails,2000-11-01,11
664,664,200011010MIA,24.0,5.0,3rd quarter,7:33.0,John Amaechi,ORL,False,2-pointer,0,44-67,'MIA',trails,2000-11-01,15
665,665,200011010MIA,35.9,25.9,3rd quarter,6:43.0,Darrell Armstrong,ORL,False,3-pointer,24,44-72,'MIA',trails,2000-11-01,13
666,666,200011010MIA,43.7,5.0,3rd quarter,6:17.0,Monty Williams,ORL,False,2-pointer,20,44-72,'MIA',trails,2000-11-01,2
667,667,200011010MIA,27.2,10.1,3rd quarter,5:41.0,Tracy McGrady,ORL,False,2-pointer,6,44-72,'MIA',trails,2000-11-01,11
668,668,200011010MIA,24.0,5.0,3rd quarter,5:06.0,Don Reid,ORL,True,2-pointer,0,46-72,'MIA',trails,2000-11-01,15
669,669,200011010MIA,24.0,5.0,3rd quarter,4:26.0,Mike Miller,ORL,False,2-pointer,0,47-74,'MIA',trails,2000-11-01,15
670,670,200011010MIA,24.0,5.0,3rd quarter,4:08.0,Darrell Armstrong,ORL,False,2-pointer,0,47-74,'MIA',trails,2000-11-01,15
671,671,200011010MIA,30.2,17.7,3rd quarter,3:57.0,Tracy McGrady,ORL,True,2-pointer,14,49-74,'MIA',trails,2000-11-01,7
672,672,200011010MIA,25.1,23.1,3rd quarter,2:22.0,Pat Garrity,ORL,False,2-pointer,18,49-81,'MIA',trails,2000-11-01,8
673,673,200011010MIA,6.8,17.2,3rd quarter,1:46.0,Tracy McGrady,ORL,False,2-pointer,21,51-81,'MIA',trails,2000-11-01,4
674,674,200011010MIA,24.0,5.0,3rd quarter,1:13.0,Troy Hudson,ORL,False,2-pointer,0,51-84,'MIA',trails,2000-11-01,15
675,675,200011010MIA,44.5,6.7,3rd quarter,0:48.9,Pat Garrity,ORL,False,2-pointer,21,51-84,'MIA',trails,2000-11-01,2
676,676,200011010MIA,20.3,7.3,3rd quarter,0:15.1,Monty Williams,ORL,True,2-pointer,4,53-84,'MIA',trails,2000-11-01,15
677,677,200011010MIA,39.3,4.8,4th quarter,11:14.0,Pat Garrity,ORL,True,2-pointer,15,55-84,'MIA',trails,2000-11-01,13
678,678,200011010MIA,26.4,11.1,4th quarter,10:09.0,Mike Miller,ORL,True,2-pointer,7,59-84,'MIA',trails,2000-11-01,11
679,679,200011010MIA,13.1,26.9,4th quarter,9:37.0,Pat Garrity,ORL,False,3-pointer,24,59-84,'MIA',trails,2000-11-01,13
680,680,200011010MIA,44.5,11.1,4th quarter,8:56.0,Mike Miller,ORL,False,2-pointer,21,60-87,'MIA',trails,2000-11-01,4
681,681,200011010MIA,29.6,16.2,4th quarter,7:35.0,Troy Hudson,ORL,False,2-pointer,13,62-89,'MIA',trails,2000-11-01,11
682,682,200011010MIA,3.8,5.7,4th quarter,7:32.0,Mike Miller,ORL,False,2-pointer,20,62-89,'MIA',trails,2000-11-01,1
683,683,200011010MIA,24.0,5.0,4th quarter,7:28.0,Don Reid,ORL,True,2-pointer,0,64-89,'MIA',trails,2000-11-01,15
684,684,200011010MIA,24.0,5.0,4th quarter,6:47.0,Bo Outlaw,ORL,False,2-pointer,0,64-89,'MIA',trails,2000-11-01,15
685,685,200011010MIA,25.8,23.1,4th quarter,6:18.0,Don Reid,ORL,False,2-pointer,18,64-89,'MIA',trails,2000-11-01,8
686,686,200011010MIA,31.7,5.7,4th quarter,5:55.0,Bo Outlaw,ORL,False,2-pointer,8,64-91,'MIA',trails,2000-11-01,14
687,687,200011010MIA,21.7,7.3,4th quarter,5:52.0,Andrew DeClercq,ORL,True,2-pointer,3,66-91,'MIA',trails,2000-11-01,15
688,688,200011010MIA,6.8,22.7,4th quarter,5:02.0,Troy Hudson,ORL,False,3-pointer,25,67-93,'MIA',trails,2000-11-01,4
689,689,200011010MIA,24.0,5.0,4th quarter,4:23.0,Don Reid,ORL,True,2-pointer,0,69-93,'MIA',trails,2000-11-01,15
690,690,200011010MIA,28.5,8.8,4th quarter,4:09.0,Bo Outlaw,ORL,True,2-pointer,6,71-93,'MIA',trails,2000-11-01,15
691,691,200011010MIA,24.0,5.0,4th quarter,3:19.0,Bo Outlaw,ORL,False,2-pointer,0,71-95,'MIA',trails,2000-11-01,15
692,692,200011010MIA,24.0,5.0,4th quarter,3:14.0,Andrew DeClercq,ORL,True,2-pointer,0,73-95,'MIA',trails,2000-11-01,15
693,693,200011010MIA,24.0,5.0,4th quarter,2:01.0,Andrew DeClercq,ORL,False,2-pointer,0,75-99,'MIA',trails,2000-11-01,15
694,694,200011010MIA,24.0,5.0,4th quarter,2:00.0,Andrew DeClercq,ORL,True,2-pointer,0,77-99,'MIA',trails,2000-11-01,15
695,695,200011010MIA,25.1,23.1,4th quarter,1:20.0,Andrew DeClercq,ORL,False,2-pointer,18,77-101,'MIA',trails,2000-11-01,8
696,696,200011010MIA,24.0,5.0,4th quarter,1:18.0,Bo Outlaw,ORL,True,2-pointer,0,79-101,'MIA',trails,2000-11-01,15
697,697,200011010MIA,24.0,5.0,1st quarter,11:08.0,Tim Hardaway,MIA,True,2-pointer,0,2-0,'MIA',leads,2000-11-01,15
698,698,200011010MIA,30.8,17.2,1st quarter,10:53.0,Brian Grant,MIA,True,2-pointer,14,4-0,'MIA',leads,2000-11-01,7
699,699,200011010MIA,11.0,5.0,1st quarter,10:24.0,Eddie Jones,MIA,True,2-pointer,13,6-1,'MIA',leads,2000-11-01,13
700,700,200011010MIA,5.3,21.0,1st quarter,9:05.0,Eddie Jones,MIA,True,3-pointer,25,10-3,'MIA',leads,2000-11-01,4
701,701,200011010MIA,20.3,8.4,1st quarter,8:44.0,Duane Causwell,MIA,True,2-pointer,5,12-3,'MIA',leads,2000-11-01,15
702,702,200011010MIA,42.2,3.7,1st quarter,8:15.0,Tim Hardaway,MIA,False,2-pointer,18,12-3,'MIA',leads,2000-11-01,2
703,703,200011010MIA,38.6,25.5,1st quarter,8:09.0,Tim Hardaway,MIA,True,3-pointer,25,15-3,'MIA',leads,2000-11-01,13
704,704,200011010MIA,24.0,5.0,1st quarter,7:50.0,Tim Hardaway,MIA,True,2-pointer,0,17-3,'MIA',leads,2000-11-01,15
705,705,200011010MIA,24.3,22.7,1st quarter,6:49.0,Eddie Jones,MIA,True,2-pointer,18,21-5,'MIA',leads,2000-11-01,8
706,706,200011010MIA,11.0,23.1,1st quarter,5:04.0,Tim Hardaway,MIA,True,2-pointer,22,24-7,'MIA',leads,2000-11-01,6
707,707,200011010MIA,43.7,18.7,1st quarter,4:38.0,Tim Hardaway,MIA,True,3-pointer,24,27-7,'MIA',leads,2000-11-01,4
708,708,200011010MIA,30.2,25.9,1st quarter,3:16.0,A.C. Green,MIA,True,2-pointer,22,30-9,'MIA',leads,2000-11-01,12
709,709,200011010MIA,24.0,5.0,1st quarter,2:12.0,A.C. Green,MIA,False,2-pointer,0,30-9,'MIA',leads,2000-11-01,15
710,710,200011010MIA,24.0,5.0,1st quarter,0:55.7,Anthony Carter,MIA,True,2-pointer,0,33-14,'MIA',leads,2000-11-01,15
711,711,200011010MIA,24.0,5.0,1st quarter,0:26.5,Don MacLean,MIA,True,2-pointer,0,37-14,'MIA',leads,2000-11-01,15
712,712,200011010MIA,39.3,24.2,1st quarter,0:00.1,Anthony Carter,MIA,False,3-pointer,25,37-14,'MIA',leads,2000-11-01,7
713,713,200011010MIA,27.9,7.8,2nd quarter,11:46.0,Don MacLean,MIA,False,2-pointer,5,37-14,'MIA',leads,2000-11-01,15
714,714,200011010MIA,27.9,28.6,2nd quarter,10:55.0,Don MacLean,MIA,True,3-pointer,24,40-17,'MIA',leads,2000-11-01,8
715,715,200011010MIA,24.0,5.0,2nd quarter,10:29.0,Eddie Jones,MIA,True,2-pointer,0,42-19,'MIA',leads,2000-11-01,15
716,716,200011010MIA,36.5,3.7,2nd quarter,9:48.0,Anthony Mason,MIA,False,2-pointer,13,42-21,'MIA',leads,2000-11-01,13
717,717,200011010MIA,39.3,17.7,2nd quarter,8:48.0,Don MacLean,MIA,True,2-pointer,20,44-24,'MIA',leads,2000-11-01,7
718,718,200011010MIA,5.3,8.4,2nd quarter,7:47.0,Don MacLean,MIA,True,2-pointer,19,46-28,'MIA',leads,2000-11-01,1
719,719,200011010MIA,27.2,21.5,2nd quarter,7:12.0,Anthony Carter,MIA,True,2-pointer,17,48-28,'MIA',leads,2000-11-01,8
720,720,200011010MIA,24.0,5.0,2nd quarter,6:31.0,Anthony Carter,MIA,True,2-pointer,0,50-28,'MIA',leads,2000-11-01,15
721,721,200011010MIA,38.6,5.0,2nd quarter,5:14.0,Anthony Carter,MIA,True,2-pointer,15,52-28,'MIA',leads,2000-11-01,13
722,722,200011010MIA,34.4,5.0,2nd quarter,4:47.0,Bruce Bowen,MIA,False,2-pointer,10,52-28,'MIA',leads,2000-11-01,14
723,723,200011010MIA,22.4,26.5,2nd quarter,4:22.0,Anthony Carter,MIA,False,2-pointer,22,52-29,'MIA',leads,2000-11-01,8
724,724,200011010MIA,24.0,5.0,2nd quarter,3:47.0,Anthony Carter,MIA,True,2-pointer,0,54-31,'MIA',leads,2000-11-01,15
725,725,200011010MIA,43.7,19.4,2nd quarter,3:08.0,Eddie Jones,MIA,False,3-pointer,24,54-33,'MIA',leads,2000-11-01,4
726,726,200011010MIA,33.8,5.0,2nd quarter,2:41.0,Eddie Jones,MIA,False,2-pointer,10,54-33,'MIA',leads,2000-11-01,14
727,727,200011010MIA,47.3,4.8,2nd quarter,2:12.0,Bruce Bowen,MIA,False,3-pointer,23,54-33,'MIA',leads,2000-11-01,2
728,728,200011010MIA,27.2,10.5,2nd quarter,2:04.0,Anthony Mason,MIA,False,2-pointer,6,54-33,'MIA',leads,2000-11-01,11
729,729,200011010MIA,24.0,5.0,2nd quarter,2:00.0,A.C. Green,MIA,True,2-pointer,0,56-33,'MIA',leads,2000-11-01,15
730,730,200011010MIA,36.5,3.7,2nd quarter,1:22.0,A.C. Green,MIA,False,2-pointer,13,56-33,'MIA',leads,2000-11-01,13
731,731,200011010MIA,25.1,9.0,2nd quarter,1:05.0,Bruce Bowen,MIA,False,2-pointer,4,56-33,'MIA',leads,2000-11-01,15
732,732,200011010MIA,47.3,9.7,2nd quarter,0:54.6,Tim Hardaway,MIA,True,3-pointer,24,59-33,'MIA',leads,2000-11-01,2
733,733,200011010MIA,35.0,26.9,2nd quarter,0:28.8,Tim Hardaway,MIA,False,3-pointer,25,59-33,'MIA',leads,2000-11-01,12
734,734,200011010MIA,38.6,24.2,2nd quarter,0:00.1,Tim Hardaway,MIA,False,3-pointer,24,59-35,'MIA',leads,2000-11-01,7
735,735,200011010MIA,31.7,17.7,3rd quarter,11:46.0,Brian Grant,MIA,True,2-pointer,15,61-35,'MIA',leads,2000-11-01,7
736,736,200011010MIA,24.0,5.0,3rd quarter,11:19.0,Anthony Mason,MIA,True,2-pointer,0,63-35,'MIA',leads,2000-11-01,15
737,737,200011010MIA,24.0,5.0,3rd quarter,9:51.0,Brian Grant,MIA,False,2-pointer,0,63-42,'MIA',leads,2000-11-01,15
738,738,200011010MIA,24.0,5.0,3rd quarter,9:23.0,Anthony Mason,MIA,False,2-pointer,0,63-44,'MIA',leads,2000-11-01,15
739,739,200011010MIA,19.0,7.8,3rd quarter,9:01.0,Anthony Mason,MIA,True,2-pointer,6,65-44,'MIA',leads,2000-11-01,14
740,740,200011010MIA,21.1,9.0,3rd quarter,8:33.0,Brian Grant,MIA,True,2-pointer,5,67-44,'MIA',leads,2000-11-01,15
741,741,200011010MIA,6.8,22.1,3rd quarter,7:26.0,Eddie Jones,MIA,True,3-pointer,24,70-44,'MIA',leads,2000-11-01,4
742,742,200011010MIA,24.0,5.0,3rd quarter,6:55.0,Anthony Mason,MIA,True,2-pointer,0,72-44,'MIA',leads,2000-11-01,15
743,743,200011010MIA,11.0,5.0,3rd quarter,6:29.0,Anthony Mason,MIA,False,2-pointer,13,72-44,'MIA',leads,2000-11-01,13
744,744,200011010MIA,25.1,29.3,3rd quarter,5:52.0,Tim Hardaway,MIA,False,3-pointer,24,72-44,'MIA',leads,2000-11-01,8
745,745,200011010MIA,8.3,5.0,3rd quarter,5:17.0,Brian Grant,MIA,False,2-pointer,16,72-44,'MIA',leads,2000-11-01,1
746,746,200011010MIA,27.2,7.3,3rd quarter,4:47.0,Brian Grant,MIA,True,2-pointer,4,74-47,'MIA',leads,2000-11-01,15
747,747,200011010MIA,47.3,6.3,3rd quarter,4:15.0,Bruce Bowen,MIA,False,3-pointer,23,74-47,'MIA',leads,2000-11-01,2
748,748,200011010MIA,24.0,5.0,3rd quarter,3:39.0,Anthony Mason,MIA,False,2-pointer,0,76-49,'MIA',leads,2000-11-01,15
749,749,200011010MIA,9.5,19.4,3rd quarter,3:14.0,Eddie Jones,MIA,False,2-pointer,20,76-49,'MIA',leads,2000-11-01,4
750,750,200011010MIA,6.2,21.5,3rd quarter,2:49.0,Eddie Jones,MIA,True,3-pointer,24,79-49,'MIA',leads,2000-11-01,4
751,751,200011010MIA,24.0,5.0,3rd quarter,1:59.0,Tim Hardaway,MIA,False,2-pointer,0,81-51,'MIA',leads,2000-11-01,15
